ES_1	ES_2	ES_3	ES_4	ES_5	ES_6	ES_7	ES_8	ES_9	ES_10	ES_11	ES_12	ES_13	ES_14	ES_15	ES_16	ES_17	ES_18	ES_19	ES_20	ES_21	ES_22	ES_23	ES_24	ES_25	ES_26	ES_27	ES_28	ES_29	ES_30	ES_31	ES_32	ES_33	ES_34	ES_35	ES_36	ES_37	ES_38	ES_39	ES_40	ES_41	ES_42	ES_43	ES_44	ES_45	ES_46	ES_47	ES_48	MEF_49	MEF_50	MEF_51	MEF_52	MEF_53	MEF_54	MEF_55	MEF_56	MEF_57	MEF_58	MEF_59	MEF_60	MEF_61	MEF_62	MEF_63	MEF_64	MEF_65	MEF_66	MEF_67	MEF_68	MEF_69	MEF_70	MEF_71	MEF_72	MEF_73	MEF_74	MEF_75	MEF_76	MEF_77	MEF_78	MEF_79	MEF_80	MEF_81	MEF_82	MEF_83	MEF_84	MEF_85	MEF_86	MEF_87	MEF_88	MEF_89	MEF_90	MEF_91	MEF_92
Stmn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	1	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grid1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3a	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	4	71	0	0	0	0	0	48	0	17	1	0	0	0	0	34	0	0	0	0	0	0	0	21	0	0	0	0	55	0	81	46	3	67	0	11	38	37	0	0	3	126	0	0	0	2	54	0	1	0	0	0	0	0	0	523	0	0	0	0	51	336	0	25	0	0	1
Adam7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chd8	0	0	0	16	0	0	5	0	0	6	0	0	0	0	0	0	0	0	44	36	0	0	4	0	32	4	0	0	0	0	0	0	0	153	3	0	16	0	51	0	0	0	0	0	0	0	0	0	74	32	34	0	22	19	15	93	5	17	102	5	193	0	84	1	45	11	91	105	28	65	0	90	0	0	159	69	122	0	4	0	2	0	9	0	0	54	48	25	116	31	136	93
E330034G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	84	32	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	18	37	32	81	0	6	0	0	0	21	0	506
Pck2	0	0	0	4	0	0	0	0	0	9	0	0	0	3	0	1	0	0	4	6	7	46	0	16	0	10	0	0	0	0	0	0	99	21	0	2	0	0	0	0	17	0	0	0	0	0	1	0	8	0	15	0	0	3	59	0	4	0	4	721	279	2	5	52	0	6	18	517	15	0	0	1	0	0	0	0	1	134	0	0	0	106	0	467	23	72	52	13	0	0	48	317
Itih4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpt1	17	12	94	112	85	33	58	23	29	249	39	69	97	49	45	95	53	48	75	388	433	314	247	65	394	308	210	16	155	28	157	7	304	190	195	262	13	257	41	42	236	16	10	10	163	5	119	41	1689	313	1548	890	73	735	1087	1545	1323	1929	1665	2856	2486	148	2970	1477	1686	224	1047	1118	3065	2143	931	2120	1044	195	758	2751	2780	789	212	355	1299	470	665	995	717	814	2647	1051	743	1715	1025	2469
Ptgdr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rabggta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	29	0	0	0	0	0	10	0	0	0	0	0	38	16	0	0	0	0	0	0	0	0	0	1	0	275	0	15	0	0	0	0	0	0	25	0	19	0	17	2	0	1	0	0	0	1	0	1	0	0	71	0	0	0	0	55	0	0	5	0	0	0	1	0	0	1	0	1	1	24	11
Hmbox1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	15	0	0	0	0	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0	0	0	0	26	0	0	0	5	0
Pabpn1	14	0	0	7	0	0	0	6	2	16	25	0	59	32	0	1	0	8	9	78	88	21	54	0	20	28	136	0	1	0	2	5	2	38	68	0	0	31	0	0	0	1	0	0	0	0	33	0	163	24	136	145	1	125	195	244	41	698	13	100	168	36	223	132	213	19	320	224	343	230	200	77	101	113	150	155	212	59	0	32	194	34	0	102	0	40	198	60	296	248	256	207
Fhit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Mcpt-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa30	0	0	177	5	0	0	0	0	0	3	0	0	0	0	0	26	47	0	0	0	0	28	0	0	0	37	0	0	0	21	0	0	30	0	0	8	0	0	0	0	12	0	0	0	0	0	0	0	49	0	88	264	0	9	0	0	51	34	19	94	97	43	28	3	2	0	47	0	12	32	1	124	0	33	121	0	0	0	0	0	81	0	0	0	16	0	139	5	0	4	106	4
Cma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnpnat1	0	0	0	0	0	0	0	0	0	11	100	0	0	7	35	0	0	0	0	0	0	7	0	4	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	25	38	0	0	0	0	0	71	0	43	155	0	28	37	97	0	20	32	6	11	0	0	0	0	81	0	0	13	0	0	84	0	19	4	0	0	28	27	23	0	17	69
Cdkn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	68	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
Pbrm1	0	1	10	1	4	0	0	0	0	10	0	0	0	0	6	0	0	0	5	0	102	31	50	0	0	22	8	0	0	4	7	0	0	14	12	0	0	0	0	0	2	0	0	0	0	0	119	0	221	12	119	0	56	52	107	268	93	486	55	120	207	93	154	116	107	4	85	0	241	165	31	192	70	69	67	119	50	48	0	58	36	36	92	45	52	0	99	34	225	77	159	140
Timm8a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a7	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	5	0	0	0	0	1	1	5	0	0	0	0	0	5	8	1	0	0	0	0	0	0	0	0	0	2	0	0	0	133	53	93	0	3	0	0	351	29	23	3	0	195	0	1	20	0	0	247	0	25	126	8	0	17	1	12	39	0	2	3	0	30	0	20	0	0	0	86	106	229	99	34	87
Gjb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	433	0	0	35	0	0	0	0	47	0	0	3	104	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
Commd6	0	0	0	4	0	0	0	0	0	0	0	0	43	0	9	31	0	0	0	54	55	11	0	0	0	0	33	0	0	0	16	0	13	0	14	12	0	0	0	0	0	0	0	0	0	0	72	0	0	0	96	11	0	56	0	0	0	0	34	0	47	22	89	104	49	15	14	0	26	16	0	75	35	9	114	26	36	9	0	0	14	20	25	0	0	18	33	17	0	0	19	22
Nynrin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0	0	3	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	39	0	0	47	72	0	1	0	0	0	32	36	0	64	0	7	51	43	0	19	18	198	0	10	123	0	10	98	0	63	0	41	0	19	18	14	0	77	39
Mir686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	10	0	0	0	29	0	1	8	0	0	0	3	0	0	31	0	0	124	0	0	0	0	0	0	0	0	0	0	0
Dcp1a	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	1	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	37	0	98	0	0	10	43	1	0	30	0	18	0	57	0	0	0	0	19	10	0	0	0	71	0	0	0	0	0	85	0	0	0	0	0	58	1	36	0	51	41
Olfr49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	133	4	0	0	0	0	64	0	0	0	0	0	20	0	0	21	34	0	34	27	38	0	0	0	0	0	0	0	114	0	10	0	0	0	0	0	0	5	0	0	87	0	0	0
Gm10845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	107	0	63	0	0	3	0	40	0	14	0	0	0	0	0	0	5	10	36	8	98	0	0	0	0	0	0	38	4	0	88	0	67	0	0	33	0	0	16	0	0	0	0	0
Ubr5	13	7	60	3	24	0	0	10	0	47	44	56	0	26	0	0	11	0	55	65	120	113	3	36	131	34	117	0	28	0	0	0	0	10	24	0	0	0	148	0	0	76	35	0	57	0	82	0	314	2	81	0	0	61	100	102	41	157	22	59	263	0	269	54	112	1	83	23	45	46	62	6	20	86	5	72	7	0	1	1	155	0	101	0	23	1	82	204	146	220	68	86
Ext1	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	40	23	3	0	0	0	17	0	0	0	0	0	5	0	0	8	0	0	0	0	5	0	0	0	1	0	37	0	310	19	95	10	0	54	297	157	193	104	37	287	521	0	182	35	186	4	136	59	176	164	146	232	0	201	182	525	102	0	12	18	266	67	0	9	85	81	99	111	25	35	111	176
Pfdn5	23	0	0	18	0	0	0	0	0	25	20	20	10	29	11	23	0	0	18	96	40	13	10	60	272	8	8	0	0	0	10	1	138	15	20	1	15	8	0	0	81	2	0	0	71	0	65	9	110	39	146	88	0	93	122	274	172	234	30	77	168	47	239	124	189	4	91	70	68	149	73	163	128	171	67	174	141	127	19	36	173	42	0	0	0	34	158	164	170	200	80	308
Tarbp2	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	44	0	0	45	0	65	31	0	0	0	0	0	0	0	0	0	20	0	0	26	0	0	15	0	0	0	0	0	0	0	30	0	48	0	0	11	0	172	63	122	19	61	91	0	64	6	33	0	70	0	0	0	8	0	0	2	71	0	0	0	29	0	0	0	0	0	1	0	20	133	53	0	24	5
Soat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	39	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	10	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samm50	0	4	14	0	0	0	2	0	0	19	4	0	0	0	0	10	0	0	6	6	0	55	32	16	49	11	0	0	1	7	0	0	1	0	1	161	1	39	0	0	0	9	0	19	24	0	55	0	10	20	17	0	0	59	16	2	0	35	29	0	83	0	0	22	38	0	8	0	0	24	35	21	0	0	119	116	75	9	17	0	57	17	0	12	0	717	78	34	32	125	1	71
Xrcc6	0	0	0	1	0	0	0	0	0	0	0	36	0	0	5	0	0	18	29	0	0	1	0	22	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	21	0	0	0	45	58	0	0	0	6	0	0	0	0	0	0	0	31	0	0	0	0	0	0	10	0	23	47	0	2	0	0	0	0	0	0	16	0	0	1	0	67
Chrac1	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	16	35	0	0	0	27	0	0	0	0	0	0	0	0	21	0	0	13	0	0	0	0	0	0	27	0	23	0	3	0	0	0	14	0	0	13	0	0	28	0	35	0	63	9	0	0	0	0	0	13	37	0	0	0	114	8	0	0	0	0	0	0	31	0	1	6	0	0	53	34	6	27
Prkag1	0	0	0	0	30	0	0	0	0	14	10	0	0	34	0	0	0	18	0	0	2	0	0	0	0	1	0	0	2	0	0	0	28	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	22	4	114	0	0	0	36	32	0	94	26	60	25	0	18	16	23	0	0	177	74	65	2	0	35	30	59	59	25	0	0	0	21	0	0	86	0	0	58	54	62	101	74	33
Vps28	0	0	0	1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	1	0	83	30	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	62	64	0	61	0	0	0	0	25	0	65	0	10	0	0	3	5	4	49	8	0	40	0	158	14	0	185	0	6	106	58	0	3	0	4	153	18	15
Rad1	0	0	0	1	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	2	0	0	0	0	0	1	2	8	1	0	0	27	0	0	0	0	4	0	0	0	0	0	0	21	26	0	0	0	0	0	0	0	25	31	18	0	0	0	0	0	22	0	0	0	37	0	0	0	0	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0
Klf10	0	0	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	14	4	0	0	0	0	6	0	2	0	0	0	0	22	0	2	0	0	0	0	0	0	0	0	5	0	39	0	2	0	0	2	0	0	0	121	0	21	11	0	209	0	62	7	0	0	19	24	61	1	0	53	21	0	44	0	0	34	0	0	34	7	0	0	0	0	40	0	47	0	0	0
Gtpbp1	0	0	0	6	43	0	0	0	0	1	1	0	0	47	0	0	0	0	0	4	1	13	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	16	2	1	0	18	0	0	0	0	0	0	40	0	0	54	0	0	0	31	0	31	0	0	0	0	0	0	33	2	0	89	0	0	0	6	0	0	0	0	0	116	69	28	169	0	2
Oxct1	9	5	94	2	0	0	0	5	7	7	0	0	0	1	0	4	0	0	1	55	42	1	0	0	0	6	2	0	10	0	0	0	5	12	0	0	0	0	0	0	0	0	0	0	4	0	2	51	114	1	233	0	0	0	0	64	51	410	98	169	103	0	56	54	366	1	233	47	47	150	33	41	3	228	76	91	449	1	0	43	14	3	28	2	126	0	98	44	52	224	96	32
Hoxc6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	26	0	38	0	0	0	214	15	5	565	0	17	49	0	40	23	1	14	38	66	0	28	3	95	0	26	0	73	0	0	0	0	0	0	0	39	0	9	1	0	0	41	0	26
Tuba1c	5	2	29	26	0	20	8	12	0	17	2	0	1	25	0	17	4	0	92	174	949	16	7	8	14	4	9	1	9	11	10	8	10	78	86	1	3	16	0	1	136	1	4	0	13	0	210	3	94	39	1082	0	33	190	1784	1072	491	591	278	114	281	5	1233	245	339	28	297	282	882	307	948	203	53	19	157	1349	183	1	41	17	1437	58	178	46	61	34	378	749	842	172	1060	220
Kcnj4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	7	0	40	0	0	0
D15Ertd621e	0	0	0	1	0	1	0	0	0	671	16	0	0	0	0	0	0	0	4	8	24	16	57	0	0	2	0	0	6	4	0	0	0	0	9	0	0	0	0	0	52	0	0	0	0	0	15	0	200	24	95	31	27	8	176	1029	13	244	265	15	317	0	128	96	60	3	94	80	241	199	195	24	41	0	91	142	573	40	11	32	180	0	0	30	0	43	138	13	142	171	17	385
Ank	5	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	30	57	1	38	0	5	0	286	546	71	139	73	0	154	5	27	0	0	0	184	52	0	33	38	0	0	0	0	0	0	29	12	15	0	0	54	57	17
Oc90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsf1	0	0	0	0	0	0	0	0	0	23	0	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	79	0	58	21	0	0	0	81	0	0	7	34	60	0	0	24	0	0	44	0	0	33	0	0	0	75	46	31	3	0	0	0	11	0	0	0	0	0	141	1	0	0	30	4
Sdc2	0	0	0	14	0	1	0	0	0	36	1	0	0	3	0	0	0	0	1	0	0	6	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	202	29	45	106	51	180	69	37	421	399	41	229	273	0	425	348	66	0	197	84	72	65	0	192	0	108	297	385	40	268	40	23	100	64	0	104	47	112	271	177	64	0	173	103
Cdh6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcbp2	53	0	35	12	0	3	7	0	0	14	109	0	0	40	56	71	62	0	84	233	265	200	1	37	39	23	86	2	53	0	2	0	463	19	28	0	0	20	145	0	263	0	3	0	48	0	129	0	718	192	756	78	5	181	166	720	122	1211	447	289	634	36	249	278	735	33	715	462	630	362	155	514	2	222	247	401	474	119	49	57	470	35	62	88	41	64	504	190	449	441	281	341
Dhh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	24	0	0	0	0	0	0	19	0	0
Npr3	0	0	0	16	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	5	0	3	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	65	43	14	0	88	229	30	44	25	19	73	29	0	0	66	25	0	0	269	0	90	79	0	41	0	465	18	0	117	0	1	8	63	0	0	0	56	11	0	0	194	0	25	24
Eny2	0	0	0	0	0	1	5	2	0	0	40	0	5	0	0	2	0	0	0	2	10	2	0	0	0	1	0	0	11	0	0	0	0	1	19	57	0	0	0	0	15	1	0	0	0	0	107	17	139	2	261	36	0	47	9	54	22	127	18	207	30	0	284	131	0	0	11	204	0	3	0	5	0	7	476	43	99	40	11	0	184	20	8	0	7	21	49	56	0	39	42	40
Prr13	0	0	0	24	0	0	0	0	0	18	0	6	0	2	0	0	0	0	0	14	114	14	3	0	78	57	7	0	5	1	0	0	23	0	3	13	0	0	0	0	4	0	0	0	63	0	75	0	13	0	104	269	0	40	224	0	91	147	123	10	228	6	131	30	71	35	76	256	552	7	257	130	25	784	60	313	39	60	2	0	176	78	15	155	0	36	455	1	86	58	37	583
Rpl8	922	92	790	85	858	396	38	44	624	1523	367	313	456	892	744	1002	26	389	743	1102	1462	737	1671	1317	1838	522	1240	138	727	34	255	3	3261	679	1013	718	900	1052	1337	247	1206	710	455	5	1247	0	2230	576	740	107	3006	812	119	1700	996	1707	430	1755	747	1517	3629	123	2411	1234	2131	134	710	1834	2284	2563	526	1693	458	512	208	1821	1009	571	371	76	2408	508	256	570	393	405	2031	599	1049	1443	1363	2807
Dip2b	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	18	0	1	0	0	0	0	0	0	0	71	4	45	0	0	55	3	58	0	164	0	101	120	16	0	12	728	0	3	0	13	0	4	0	21	0	40	2	0	41	91	0	118	0	24	27	0	0	9	5	0	186	2	16
Rarg	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	12	3	5	2	0	0	6	0	0	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	2	24	70	0	0	0	97	13	51	44	40	117	66	22	70	74	13	18	1	36	340	0	10	90	0	85	23	78	1	75	14	104	71	8	0	5	2	0	33	59	13	44	32	22
Rhpn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr2f	0	0	0	15	32	45	0	2	0	11	18	0	21	1	0	0	0	0	42	0	0	3	19	7	13	2	0	0	0	0	0	0	15	14	0	0	7	22	0	0	0	0	15	0	1	0	5	1	99	54	121	25	0	100	215	58	15	18	20	8	218	2	142	49	7	0	35	29	279	32	42	3	78	41	113	105	148	49	6	6	115	17	18	57	23	5	172	38	125	146	50	352
Adcy8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
Ddx17	0	4	0	5	0	0	12	1	0	8	3	42	0	67	5	106	12	0	40	274	68	55	28	0	14	0	39	9	10	0	34	0	47	2	2	0	0	116	197	0	3	19	7	0	2	0	77	0	314	22	187	35	0	426	143	341	75	257	123	373	257	7	227	76	39	56	269	253	254	67	112	244	53	62	96	86	132	0	0	13	6	24	21	1	41	47	98	80	9	96	176	213
